537,1,0.43862
538,1,0.437788
539,1,0.438768
540,1,0.436569
541,1,0.436551
542,1,0.434992
543,1,0.434778
544,1,0.435289
545,1,0.434143
546,1,0.434078
547,1,0.432709
548,1,0.433152
549,1,0.433432
550,1,0.431788
551,1,0.429905
552,1,0.431563
553,1,0.432156
554,1,0.432231
555,1,0.431637
556,1,0.430236
557,1,0.429994
558,1,0.431488
559,1,0.431294
560,1,0.429021
561,1,0.431364
562,1,0.428472
563,1,0.430435
564,1,0.428361
565,1,0.431449
566,1,0.429875
567,1,0.431085
568,1,0.425474
569,1,0.427136
570,1,0.423903
571,1,0.427756
572,1,0.430517
573,1,0.4284
574,1,0.425219
575,1,0.421756
576,1,0.421532
577,1,0.425314
578,1,0.425611
579,1,0.428009
580,1,0.422515
581,1,0.423367
582,1,0.42545
583,1,0.425594
584,1,0.425476
585,1,0.423651
586,1,0.423973
587,1,0.42528
588,1,0.425931
589,1,0.424429
590,1,0.423425
591,1,0.424207
592,1,0.425264
593,1,0.426264
594,1,0.427414
595,1,0.427594
596,1,0.427204
597,1,0.42633
598,1,0.425241
599,1,0.424188
600,1,0.424324
601,1,0.42568
602,1,0.423383
603,1,0.423594
604,1,0.424716
605,1,0.425082
606,1,0.425553
607,1,0.425448
608,1,0.423919
609,1,0.425767
610,1,0.428025
611,1,0.424105
612,1,0.422477
613,1,0.429611
614,1,0.42613
615,1,0.422866
616,1,0.430092
617,1,0.428701
618,1,0.42581
619,1,0.427152
620,1,0.430268
621,1,0.42903
622,1,0.427184
623,1,0.426195
624,1,0.429092
625,1,0.429239
626,1,0.428036
627,1,0.429083
628,1,0.426042
629,1,0.428877
630,1,0.428486
631,1,0.42993
632,1,0.431195
633,1,0.432037
634,1,0.432704
635,1,0.43242
636,1,0.432729
637,1,0.434185
638,1,0.433822
639,1,0.433672
640,1,0.434134
641,1,0.435789
642,1,0.434274
643,1,0.434393
644,1,0.43393
645,1,0.435303
646,1,0.437092
647,1,0.434066
648,1,0.433387
649,1,0.439141
650,1,0.438153
651,1,0.439283
652,1,0.436359
653,1,0.439273
654,1,0.438934
655,1,0.438915
656,1,0.441169
657,1,0.441835
658,1,0.441229
659,1,0.442204
660,1,0.442964
661,1,0.443884
662,1,0.444203
663,1,0.446141
664,1,0.446605
665,1,0.447066
666,1,0.44676
667,1,0.44585
668,1,0.447118
669,1,0.448167
670,1,0.449078
671,1,0.45081
672,1,0.45185
673,1,0.452218
674,1,0.453393
675,1,0.452458
676,1,0.453108
677,1,0.454578
678,1,0.454815
679,1,0.458115
680,1,0.448879
681,1,0.486352
682,1,0.457997
683,1,0.458924
684,1,0.452737
685,1,0.461834
686,1,0.461783
687,1,0.463277
688,1,0.470674
689,1,0.462834
690,1,0.47176
691,1,0.460394
692,1,0.45645
693,1,0.465859
694,1,0.469367
695,1,0.46566
696,1,0.470277
697,1,0.471554
698,1,0.470121
699,1,0.47178
700,1,0.472825
701,1,0.47381
702,1,0.475704
703,1,0.475368
704,1,0.476788
705,1,0.47801
706,1,0.478444
707,1,0.481167
708,1,0.481471
709,1,0.481428
710,1,0.48252
711,1,0.483124
712,1,0.486063
713,1,0.48677
714,1,0.488964
715,1,0.490991
716,1,0.491192
717,1,0.491741
718,1,0.492372
719,1,0.493009
720,1,0.495374
721,1,0.495085
722,1,0.498141
723,1,0.498374
724,1,0.499924
725,1,0.502409
726,1,0.502317
727,1,0.503347
728,1,0.508468
729,1,0.507246
730,1,0.507366
731,1,0.510843
732,1,0.509653
733,1,0.511001
734,1,0.512544
735,1,0.513577
736,1,0.518607
737,1,0.516938
738,1,0.519948
739,1,0.52316
740,1,0.522256
741,1,0.522599
742,1,0.52494
743,1,0.526815
744,1,0.529876
745,1,0.529685
746,1,0.532552
747,1,0.535416
748,1,0.53779
749,1,0.53753
750,1,0.539713
751,1,0.541568
752,1,0.542926
753,1,0.545152
754,1,0.547729
755,1,0.548091
756,1,0.549752
757,1,0.55198
758,1,0.554455
759,1,0.555866
760,1,0.557519
761,1,0.558199
762,1,0.561497
763,1,0.56243
764,1,0.564029
765,1,0.5671
766,1,0.569562
767,1,0.572492
768,1,0.575601
769,1,0.576185
770,1,0.577753
771,1,0.580418
772,1,0.58191
773,1,0.583889
774,1,0.587353
775,1,0.591176
776,1,0.593777
777,1,0.592341
778,1,0.592063
779,1,0.596381
780,1,0.598483
781,1,0.603693
782,1,0.608179
783,1,0.612181
784,1,0.613367
785,1,0.612189
786,1,0.613401
787,1,0.615291
788,1,0.618353
789,1,0.622082
790,1,0.624947
791,1,0.626428
792,1,0.630386
793,1,0.632742
794,1,0.635218
795,1,0.637702
796,1,0.641425
797,1,0.645341
798,1,0.646603
799,1,0.650904
800,1,0.652316
801,1,0.655137
802,1,0.657727
803,1,0.660424
804,1,0.664934
805,1,0.665872
806,1,0.670421
807,1,0.675177
808,1,0.677098
809,1,0.679649
810,1,0.683053
811,1,0.688333
812,1,0.687818
813,1,0.690734
814,1,0.696896
815,1,0.699794
816,1,0.70536
817,1,0.706849
818,1,0.706543
819,1,0.714659
820,1,0.71444
821,1,0.719532
822,1,0.727289
823,1,0.731434
824,1,0.732872
825,1,0.737148
826,1,0.741237
827,1,0.744321
828,1,0.747931
829,1,0.750737
830,1,0.755201
831,1,0.758878
832,1,0.764179
833,1,0.764969
834,1,0.770016
835,1,0.775007
836,1,0.789413
837,1,0.804994
838,1,0.809539
839,1,0.81242
840,1,0.821132
841,1,0.813539
842,1,0.812379
843,1,0.818849
844,1,0.824057
845,1,0.830193
846,1,0.830886
847,1,0.835714
848,1,0.841833
849,1,0.847662
850,1,0.85267
851,1,0.856636
852,1,0.863373
853,1,0.870474
854,1,0.875682
855,1,0.877581
856,1,0.88099
857,1,0.89433
858,1,0.906403
859,1,0.898345
860,1,0.914291
861,1,0.921501
862,1,0.915051
863,1,0.916453
864,1,0.93348
865,1,0.942995
866,1,0.946856
867,1,0.946844
868,1,0.953844
869,1,0.96606
870,1,0.968544
871,1,0.976731
872,1,0.980129
873,1,0.988704
874,1,0.999855
875,1,1.00369
876,1,1.01007
877,1,1.0197
878,1,1.02173
879,1,1.02774
880,1,1.03856
881,1,1.04791
882,1,1.05403
883,1,1.06719
884,1,1.07142
885,1,1.08003
886,1,1.08752
887,1,1.09709
888,1,1.10797
889,1,1.11564
890,1,1.12328
891,1,1.1324
892,1,1.14288
893,1,1.15053
894,1,1.15866
895,1,1.16844
896,1,1.17867
897,1,1.18831
898,1,1.1992
899,1,1.20738
900,1,1.21935
901,1,1.23288
902,1,1.23847
903,1,1.24607
904,1,1.2627
905,1,1.27327
906,1,1.28305
907,1,1.29288
908,1,1.30577
909,1,1.31859
910,1,1.3294
911,1,1.34304
912,1,1.35063
913,1,1.36476
914,1,1.38172
915,1,1.39056
916,1,1.40286
917,1,1.41944
918,1,1.42736
919,1,1.44824
920,1,1.45252
921,1,1.46889
922,1,1.48361
923,1,1.50092
924,1,1.51741
925,1,1.53096
926,1,1.54273
927,1,1.5582
928,1,1.5764
929,1,1.59282
930,1,1.60686
931,1,1.6201
932,1,1.63791
933,1,1.65889
934,1,1.68131
935,1,1.69861
936,1,1.71574
937,1,1.7327
938,1,1.74927
939,1,1.77107
940,1,1.79135
941,1,1.81315
942,1,1.82987
943,1,1.84769
944,1,1.87385
945,1,1.89548
946,1,1.91564
947,1,1.93455
948,1,1.95877
949,1,1.98161
950,1,2.00558
951,1,2.03024
952,1,2.05448
953,1,2.08
954,1,2.10346
955,1,2.13201
956,1,2.1576
957,1,2.18362
958,1,2.21175
959,1,2.24024
960,1,2.26704
961,1,2.29735
962,1,2.3258
963,1,2.35831
964,1,2.38675
965,1,2.4194
966,1,2.45414
967,1,2.48632
968,1,2.52214
969,1,2.55632
970,1,2.59086
971,1,2.62702
972,1,2.6669
973,1,2.70344
974,1,2.73933
975,1,2.77944
976,1,2.82269
977,1,2.86035
978,1,2.9053
979,1,2.94814
980,1,2.99862
981,1,3.03703
982,1,3.08727
983,1,3.15314
984,1,3.17974
985,1,3.21428
986,1,3.30279
987,1,3.33754
988,1,3.38146
989,1,3.46035
990,1,3.50452
991,1,3.55731
992,1,3.62726
993,1,3.68759
994,1,3.7417
995,1,3.81406
996,1,3.88078
997,1,3.95424
998,1,4.0182
999,1,4.0928
1000,1,4.16727
1001,1,4.24024
1002,1,4.32398
1003,1,4.40203
1004,1,4.4829
1005,1,4.57445
1006,1,4.66365
1007,1,4.75375
1008,1,4.8536
1009,1,4.94779
1010,1,5.0498
1011,1,5.15255
1012,1,5.25937
1013,1,5.37299
1014,1,5.48864
1015,1,5.60508
1016,1,5.72684
1017,1,5.85201
1018,1,5.98475
1019,1,6.11797
1020,1,6.25814
1021,1,6.40363
1022,1,6.55415
1023,1,6.71874
0,2,7.89179
1,2,8.08028
2,2,8.2986
3,2,8.49719
4,2,8.7138
5,2,8.93783
6,2,9.16792
7,2,9.41824
8,2,9.6524
9,2,9.93134
10,2,10.1898
11,2,10.4517
12,2,10.7787
13,2,11.0586
14,2,11.3992
15,2,11.745
16,2,12.0956
17,2,12.4604
18,2,12.8589
19,2,13.2621
20,2,13.6768
21,2,14.1436
22,2,14.604
23,2,15.1227
24,2,15.613
25,2,16.1718
26,2,16.7551
27,2,17.3682
28,2,17.9903
29,2,18.6984
30,2,19.3947
31,2,20.1571
32,2,20.9772
33,2,21.8333
34,2,22.7618
35,2,23.7333
36,2,24.7597
37,2,25.8719
38,2,27.0523
39,2,28.3215
40,2,29.6974
41,2,31.1355
42,2,32.7337
43,2,34.3951
44,2,36.2502
45,2,38.2038
46,2,40.3612
47,2,42.7084
48,2,45.2555
49,2,48.0084
50,2,51.0437
51,2,54.4234
52,2,58.1196
53,2,62.1586
54,2,66.7102
55,2,71.7293
56,2,77.3632
57,2,83.6817
58,2,90.7947
59,2,98.8777
60,2,108.087
61,2,118.667
62,2,130.851
63,2,145.058
64,2,161.677
65,2,181.339
66,2,204.828
67,2,233.13
68,2,267.82
69,2,310.802
70,2,365.169
71,2,435.13
72,2,527.204
73,2,651.936
74,2,826.909
75,2,1083.25
76,2,1480.15
77,2,2142.84
78,2,3374.99
79,2,6082.77
80,2,14069.1
81,2,61279
82,2,8.10388e+06
83,2,44463.7
84,2,11987.5
85,2,5467.23
86,2,3116.02
87,2,2009.96
88,2,1403.34
89,2,1034.91
90,2,794.536
91,2,629.149
92,2,510.56
93,2,422.652
94,2,355.582
95,2,303.311
96,2,261.775
97,2,228.235
98,2,200.76
99,2,177.974
100,2,158.822
101,2,142.616
102,2,128.786
103,2,116.865
104,2,106.569
105,2,97.5304
106,2,89.5991
107,2,82.6265
108,2,76.4123
109,2,70.9145
110,2,65.9442
111,2,61.4937
112,2,57.4838
113,2,53.8179
114,2,50.5496
115,2,47.5542
116,2,44.8192
117,2,42.3279
118,2,39.9945
119,2,37.8599
120,2,35.9419
121,2,34.1167
122,2,32.4866
123,2,30.886
124,2,29.4656
125,2,28.1086
126,2,26.84
127,2,25.6818
128,2,24.5864
129,2,23.5695
130,2,22.5931
131,2,21.6932
132,2,20.8463
133,2,20.0375
134,2,19.2967
135,2,18.5752
136,2,17.9008
137,2,17.2506
138,2,16.6617
139,2,16.0836
140,2,15.5366
141,2,15.0236
142,2,14.5348
143,2,14.0508
144,2,13.6314
145,2,13.2002
146,2,12.7923
147,2,12.411
148,2,12.0399
149,2,11.6917
150,2,11.3596
151,2,11.0278
152,2,10.7267
153,2,10.4272
154,2,10.1542
155,2,9.87589
156,2,9.61551
157,2,9.3686
158,2,9.13497
159,2,8.89358
160,2,8.67516
161,2,8.44972
162,2,8.25954
163,2,8.05301
164,2,7.85485
165,2,7.67998
166,2,7.50327
167,2,7.32419
168,2,7.15932
169,2,7.00425
170,2,6.85148
171,2,6.69947
172,2,6.54796
173,2,6.41345
174,2,6.27719
175,2,6.14491
176,2,6.024
177,2,5.90229
178,2,5.78632
179,2,5.66761
180,2,5.55475
181,2,5.44851
182,2,5.34433
183,2,5.24705
184,2,5.14775
185,2,5.04684
186,2,4.95238
187,2,4.86179
188,2,4.77663
189,2,4.68935
190,2,4.59948
191,2,4.5301
192,2,4.45136
193,2,4.36727
194,2,4.29005
195,2,4.21863
196,2,4.15588
197,2,4.08243
198,2,4.00017
199,2,3.9497
200,2,3.89992
201,2,3.8227
202,2,3.75582
203,2,3.70589
204,2,3.64761
205,2,3.60408
206,2,3.55209
207,2,3.47809
208,2,3.43872
209,2,3.38454
210,2,3.32621
211,2,3.28225
212,2,3.23646
213,2,3.18768
214,2,3.14321
215,2,3.09499
216,2,3.05349
217,2,3.01329
218,2,2.97276
219,2,2.9299
220,2,2.89008
221,2,2.85264
222,2,2.81343
223,2,2.77583
224,2,2.73741
225,2,2.70303
226,2,2.66754
227,2,2.63342
228,2,2.59612
229,2,2.56703
230,2,2.53463
231,2,2.50335
232,2,2.47427
233,2,2.44393
234,2,2.41117
235,2,2.38169
236,2,2.35713
237,2,2.32588
238,2,2.29554
239,2,2.27275
240,2,2.24911
241,2,2.21667
242,2,2.19724
243,2,2.17416
244,2,2.1453
245,2,2.12085
246,2,2.09829
247,2,2.07516
248,2,2.05106
249,2,2.03199
250,2,2.00881
251,2,1.98639
252,2,1.9641
253,2,1.94428
254,2,1.92284
255,2,1.89929
256,2,1.87786
257,2,1.85878
258,2,1.84376
259,2,1.82835
260,2,1.81158
261,2,1.79329
262,2,1.77398
263,2,1.75679
264,2,1.73817
265,2,1.72534
266,2,1.70856
267,2,1.69297
268,2,1.67198
269,2,1.65768
270,2,1.63125
271,2,1.62618
272,2,1.61265
273,2,1.58951
274,2,1.57972
275,2,1.56561
276,2,1.549
277,2,1.53978
278,2,1.52317
279,2,1.50806
280,2,1.50092
281,2,1.48174
282,2,1.47337
283,2,1.46201
284,2,1.44389
285,2,1.43282
286,2,1.41949
287,2,1.40568
288,2,1.3984
289,2,1.38977
290,2,1.37527
291,2,1.36643
292,2,1.35285
293,2,1.33933
294,2,1.33241
295,2,1.32098
296,2,1.30905
297,2,1.29746
298,2,1.28957
299,2,1.27915
300,2,1.26997
301,2,1.26029
302,2,1.2493
303,2,1.2414
304,2,1.23284
305,2,1.22319
306,2,1.21164
307,2,1.20081
308,2,1.19367
309,2,1.19201
310,2,1.17912
311,2,1.16374
312,2,1.16521
313,2,1.15509
314,2,1.14056
315,2,1.13458
316,2,1.12691
317,2,1.11991
318,2,1.11816
319,2,1.10345
320,2,1.08987
321,2,1.09117
322,2,1.08218
323,2,1.06995
324,2,1.0631
325,2,1.05803
326,2,1.05282
327,2,1.04734
328,2,1.03433
329,2,1.04935
330,2,1.03187
331,2,1.018
332,2,1.01379
333,2,1.00823
334,2,1.00484
335,2,0.993994
336,2,0.989886
337,2,0.98281
338,2,0.975152
339,2,0.968419
340,2,0.963888
341,2,0.95899
342,2,0.954313
343,2,0.946124
344,2,0.940485
345,2,0.937448
346,2,0.931327
347,2,0.928698
348,2,0.922803
349,2,0.91669
350,2,0.916156
351,2,0.899919
352,2,0.890632
353,2,0.908276
354,2,0.886099
355,2,0.876567
356,2,0.877098
357,2,0.873139
358,2,0.86963
359,2,0.867125
360,2,0.858633
361,2,0.854906
362,2,0.852511
363,2,0.844837
364,2,0.84504
365,2,0.839167
366,2,0.836181
367,2,0.830726
368,2,0.823148
369,2,0.814882
370,2,0.816284
371,2,0.812241
372,2,0.808206
373,2,0.805139
374,2,0.796506
375,2,0.800184
376,2,0.792438
377,2,0.788618
378,2,0.785392
379,2,0.78067
380,2,0.776007
381,2,0.784369
382,2,0.77748
383,2,0.766113
384,2,0.763262
385,2,0.760417
386,2,0.755952
387,2,0.753388
388,2,0.749243
389,2,0.744342
390,2,0.742313
391,2,0.738718
392,2,0.734545
393,2,0.731986
394,2,0.73186
395,2,0.727557
396,2,0.723831
397,2,0.721554
398,2,0.717005
399,2,0.715381
400,2,0.711681
401,2,0.709107
402,2,0.70725
403,2,0.702829
404,2,0.70031
405,2,0.697681
406,2,0.694294
407,2,0.691631
408,2,0.690761
409,2,0.684993
410,2,0.682686
411,2,0.681157
412,2,0.678547
413,2,0.676012
414,2,0.672568
415,2,0.669748
416,2,0.667885
417,2,0.66614
418,2,0.663395
419,2,0.661671
420,2,0.6584
421,2,0.655791
422,2,0.655349
423,2,0.651359
424,2,0.648297
425,2,0.647061
426,2,0.644799
427,2,0.644211
428,2,0.639208
429,2,0.637922
430,2,0.63536
431,2,0.632948
432,2,0.633527
433,2,0.630347
434,2,0.628156
435,2,0.626782
436,2,0.624792
437,2,0.621288
438,2,0.617748
439,2,0.614957
440,2,0.61443
441,2,0.613628
442,2,0.613267
443,2,0.611878
444,2,0.611561
445,2,0.612942
446,2,0.612699
447,2,0.610507
448,2,0.604242
449,2,0.594647
450,2,0.593819
451,2,0.594321
452,2,0.592822
453,2,0.592906
454,2,0.589513
455,2,0.587553
456,2,0.585263
457,2,0.585569
458,2,0.585286
459,2,0.58126
460,2,0.580793
461,2,0.580052
462,2,0.578956
463,2,0.576479
464,2,0.573183
465,2,0.572417
466,2,0.570616
467,2,0.569532
468,2,0.56775
469,2,0.567187
470,2,0.56611
471,2,0.564842
472,2,0.562798
473,2,0.561305
474,2,0.561043
475,2,0.56008
476,2,0.558971
477,2,0.557584
478,2,0.556229
479,2,0.554351
480,2,0.553041
481,2,0.551491
482,2,0.550667
483,2,0.549761
484,2,0.548742
485,2,0.54753
486,2,0.547239
487,2,0.544492
488,2,0.5444
489,2,0.540746
490,2,0.54023
491,2,0.539289
492,2,0.53994
493,2,0.5382
494,2,0.537689
495,2,0.535718
496,2,0.534996
497,2,0.532381
498,2,0.532634
499,2,0.532733
500,2,0.531063
501,2,0.527721
502,2,0.532756
503,2,0.531608
504,2,0.523149
505,2,0.525673
506,2,0.525667
507,2,0.523479
508,2,0.522189
509,2,0.523825
510,2,0.521629
511,2,0.521268
512,2,0.519831
513,2,0.519283
514,2,0.519564
515,2,0.516398
516,2,0.517368
517,2,0.515687
518,2,0.515351
519,2,0.514459
520,2,0.515105
521,2,0.51438
522,2,0.513061
523,2,0.512233
524,2,0.51155
525,2,0.51048
526,2,0.511309
527,2,0.508302
528,2,0.508101
529,2,0.507701
530,2,0.50635
531,2,0.508374
532,2,0.508757
533,2,0.505393
534,2,0.506476
535,2,0.505457
536,2,0.502315
537,2,0.50288
538,2,0.502765
539,2,0.501595
540,2,0.500973
541,2,0.502392
542,2,0.500839
543,2,0.501997
544,2,0.500758
545,2,0.501362
546,2,0.49814
547,2,0.497223
548,2,0.498943
549,2,0.497434
550,2,0.496361
551,2,0.495284
552,2,0.497173
553,2,0.497328
554,2,0.495771
555,2,0.496024
556,2,0.493784
557,2,0.494381
558,2,0.495877
559,2,0.492777
560,2,0.494411
561,2,0.493149
562,2,0.49241
563,2,0.494426
564,2,0.493941
565,2,0.495838
566,2,0.49239
567,2,0.492875
568,2,0.488912
569,2,0.49001
570,2,0.486615
571,2,0.492198
572,2,0.496604
573,2,0.491934
574,2,0.485492
575,2,0.485868
576,2,0.487928
577,2,0.487996
578,2,0.490514
579,2,0.490194
580,2,0.486937
581,2,0.485836
582,2,0.489185
583,2,0.48836
584,2,0.489446
585,2,0.487056
586,2,0.48598
587,2,0.486956
588,2,0.487179
589,2,0.487376
590,2,0.486923
591,2,0.487216
592,2,0.489083
593,2,0.488471
594,2,0.486412
595,2,0.486919
596,2,0.485621
597,2,0.485827
598,2,0.486388
599,2,0.486859
600,2,0.488241
601,2,0.489359
602,2,0.488986
603,2,0.488213
604,2,0.487343
605,2,0.488093
606,2,0.48796
607,2,0.487102
608,2,0.488984
609,2,0.488328
610,2,0.490656
611,2,0.486785
612,2,0.488063
613,2,0.491963
614,2,0.487164
615,2,0.488766
616,2,0.497693
617,2,0.492949
618,2,0.487569
619,2,0.491046
620,2,0.490059
621,2,0.49585
622,2,0.486913
623,2,0.489401
624,2,0.493072
625,2,0.493193
626,2,0.492533
627,2,0.492327
628,2,0.490585
629,2,0.492739
630,2,0.49449
631,2,0.494606
632,2,0.494487
633,2,0.495221
634,2,0.494961
635,2,0.495823
636,2,0.495659
637,2,0.497363
638,2,0.497973
639,2,0.499498
640,2,0.49954
641,2,0.499231
642,2,0.497953
643,2,0.499567
644,2,0.499981
645,2,0.500695
646,2,0.50179
647,2,0.499258
648,2,0.501257
649,2,0.503685
650,2,0.504022
651,2,0.501395
652,2,0.503009
653,2,0.502786
654,2,0.503504
655,2,0.504063
656,2,0.506005
657,2,0.508235
658,2,0.506541
659,2,0.507019
660,2,0.508401
661,2,0.509769
662,2,0.511027
663,2,0.511819
664,2,0.511957
665,2,0.513099
666,2,0.512581
667,2,0.512449
668,2,0.512716
669,2,0.515495
670,2,0.515727
671,2,0.516454
672,2,0.517907
673,2,0.518818
674,2,0.51824
675,2,0.52031
676,2,0.520687
677,2,0.520832
678,2,0.521261
679,2,0.524529
680,2,0.519531
681,2,0.541897
682,2,0.522541
683,2,0.525759
684,2,0.525419
685,2,0.529646
686,2,0.528819
687,2,0.525228
688,2,0.528463
689,2,0.534796
690,2,0.530524
691,2,0.533062
692,2,0.539096
693,2,0.539562
694,2,0.536968
695,2,0.534228
696,2,0.544384
697,2,0.542958
698,2,0.540926
699,2,0.542475
700,2,0.546084
701,2,0.545224
702,2,0.547104
703,2,0.547006
704,2,0.548268
705,2,0.550295
706,2,0.549337
707,2,0.552044
708,2,0.552777
709,2,0.553088
710,2,0.554706
711,2,0.557786
712,2,0.560392
713,2,0.563661
714,2,0.564451
715,2,0.565304
716,2,0.566015
717,2,0.567696
718,2,0.5681
719,2,0.56825
720,2,0.570408
721,2,0.571148
722,2,0.573789
723,2,0.575079
724,2,0.575449
725,2,0.575682
726,2,0.579394
727,2,0.581383
728,2,0.582333
729,2,0.579602
730,2,0.584584
731,2,0.587657
732,2,0.588927
733,2,0.586343
734,2,0.594331
735,2,0.593143
736,2,0.596682
737,2,0.593386
738,2,0.596848
739,2,0.596996
740,2,0.602308
741,2,0.603676
742,2,0.604649
743,2,0.603436
744,2,0.609217
745,2,0.610698
746,2,0.612294
747,2,0.614104
748,2,0.614691
749,2,0.61705
750,2,0.619116
751,2,0.620859
752,2,0.624705
753,2,0.627054
754,2,0.628033
755,2,0.631154
756,2,0.631945
757,2,0.63364
758,2,0.635712
759,2,0.638535
760,2,0.641197
761,2,0.64183
762,2,0.644773
763,2,0.646469
764,2,0.649363
765,2,0.651304
766,2,0.654013
767,2,0.655818
768,2,0.65914
769,2,0.66101
770,2,0.66497
771,2,0.667552
772,2,0.667812
773,2,0.669585
774,2,0.67547
775,2,0.677229
776,2,0.682212
777,2,0.682387
778,2,0.681944
779,2,0.681727
780,2,0.689587
781,2,0.691025
782,2,0.696379
783,2,0.699258
784,2,0.69934
785,2,0.702604
786,2,0.706783
787,2,0.710869
788,2,0.714838
789,2,0.71557
790,2,0.718413
791,2,0.720045
792,2,0.72285
793,2,0.727703
794,2,0.729658
795,2,0.733121
796,2,0.737089
797,2,0.738916
798,2,0.7433
799,2,0.746149
800,2,0.747561
801,2,0.75246
802,2,0.755105
803,2,0.760733
804,2,0.759486
805,2,0.772495
806,2,0.765796
807,2,0.782978
808,2,0.777623
809,2,0.779322
810,2,0.785834
811,2,0.792119
812,2,0.789994
813,2,0.793976
814,2,0.80316
815,2,0.804042
816,2,0.811024
817,2,0.813499
818,2,0.815941
819,2,0.815332
820,2,0.825939
821,2,0.826323
822,2,0.837275
823,2,0.837891
824,2,0.843237
825,2,0.847823
826,2,0.850764
827,2,0.857473
828,2,0.861187
829,2,0.864885
830,2,0.869289
831,2,0.873234
832,2,0.881096
833,2,0.882795
834,2,0.886642
835,2,0.893281
836,2,0.900959
837,2,0.910897
838,2,0.914812
839,2,0.917009
840,2,0.91702
841,2,0.922109
842,2,0.935417
843,2,0.935729
844,2,0.944533
845,2,0.959747
846,2,0.956331
847,2,0.958682
848,2,0.966901
849,2,0.971247
850,2,0.979008
851,2,0.984118
852,2,0.987965
853,2,0.999082
854,2,1.00307
855,2,1.00982
856,2,1.01601
857,2,1.01922
858,2,1.03225
859,2,1.05556
860,2,1.03192
861,2,1.06049
862,2,1.05278
863,2,1.05891
864,2,1.06703
865,2,1.0786
866,2,1.0823
867,2,1.09056
868,2,1.09452
869,2,1.10316
870,2,1.11274
871,2,1.12201
872,2,1.12563
873,2,1.13667
874,2,1.14611
875,2,1.1541
876,2,1.16209
877,2,1.17056
878,2,1.17793
879,2,1.18726
880,2,1.19649
881,2,1.20699
882,2,1.21498
883,2,1.21852
884,2,1.22767
885,2,1.24071
886,2,1.24596
887,2,1.25819
888,2,1.27111
889,2,1.28256
890,2,1.29077
891,2,1.30057
892,2,1.31278
893,2,1.32132
894,2,1.33252
895,2,1.34173
896,2,1.35258
897,2,1.36596
898,2,1.37631
899,2,1.39242
900,2,1.40057
901,2,1.41464
902,2,1.42309
903,2,1.43643
904,2,1.44781
905,2,1.45936
906,2,1.47341
907,2,1.48521
908,2,1.50052
909,2,1.51223
910,2,1.52709
911,2,1.54304
912,2,1.55261
913,2,1.56965
914,2,1.58319
915,2,1.59866
916,2,1.61184
917,2,1.62635
918,2,1.64287
919,2,1.6588
920,2,1.67354
921,2,1.69131
922,2,1.70312
923,2,1.72725
924,2,1.74095
925,2,1.7565
926,2,1.77703
927,2,1.79044
928,2,1.81242
929,2,1.8291
930,2,1.84854
931,2,1.86723
932,2,1.88416
933,2,1.90615
934,2,1.928
935,2,1.94696
936,2,1.9688
937,2,1.98894
938,2,2.01083
939,2,2.03848
940,2,2.0573
941,2,2.08457
942,2,2.1049
943,2,2.12595
944,2,2.14926
945,2,2.17146
946,2,2.19961
947,2,2.22324
948,2,2.24915
949,2,2.27462
950,2,2.30407
951,2,2.33186
952,2,2.35852
953,2,2.39018
954,2,2.41745
955,2,2.44643
956,2,2.47648
957,2,2.51089
958,2,2.53942
959,2,2.57298
960,2,2.61028
961,2,2.64372
962,2,2.67257
963,2,2.7088
964,2,2.74401
965,2,2.78154
966,2,2.8181
967,2,2.85684
968,2,2.89756
969,2,2.93577
970,2,2.9777
971,2,3.01928
972,2,3.05835
973,2,3.10153
974,2,3.15003
975,2,3.19716
976,2,3.23942
977,2,3.28848
978,2,3.34084
979,2,3.39063
980,2,3.44795
981,2,3.49244
982,2,3.52786
983,2,3.58602
984,2,3.64688
985,2,3.71264
986,2,3.7854
987,2,3.83007
988,2,3.89872
989,2,3.95886
990,2,4.02591
991,2,4.1069
992,2,4.15183
993,2,4.23195
994,2,4.319
995,2,4.38075
996,2,4.45715
997,2,4.55199
998,2,4.61702
999,2,4.70494
1000,2,4.7894
1001,2,4.87412
1002,2,4.97147
1003,2,5.06303
1004,2,5.1553
1005,2,5.26103
1006,2,5.36106
1007,2,5.46594
1008,2,5.57977
1009,2,5.68663
1010,2,5.8053
1011,2,5.92781
1012,2,6.04593
1013,2,6.17927
1014,2,6.30884
1015,2,6.44179
1016,2,6.58271
1017,2,6.72559
1018,2,6.87802
1019,2,7.03493
1020,2,7.19078
1021,2,7.36037
1022,2,7.53134
1023,2,7.71576
0,3,9.17937
1,3,9.39407
2,3,9.64585
3,3,9.87513
4,3,10.1228
5,3,10.3863
6,3,10.649
7,3,10.9316
8,3,11.2184
9,3,11.5289
10,3,11.8398
11,3,12.1731
12,3,12.52
13,3,12.905
14,3,13.2563
15,3,13.6546
16,3,14.1018
17,3,14.4836
18,3,14.9658
19,3,15.4216
20,3,15.8859
21,3,16.4416
22,3,16.9781
23,3,17.5936
24,3,18.152
25,3,18.7966
26,3,19.4827
27,3,20.1881
28,3,20.9195
29,3,21.7203
30,3,22.5595
31,3,23.4286
32,3,24.3946
33,3,25.3839
34,3,26.4384
35,3,27.5827
36,3,28.7836
37,3,30.0638
38,3,31.4454
39,3,32.9072
40,3,34.5063
41,3,36.18
42,3,38.0423
43,3,39.9798
